Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.1.2				Drum (Cyclohexanol)	1	Drum (Cyclohexanone)	1	Drum (Nitric Acid)	1					Drum (Adipic Acid)	2																
1.1.2				Drum (Cyclohexanol)	4	Drum (Cyclohexanone)	4	Drum (Nitric Acid)	4					Drum (Adipic Acid)	4																
1.1.2				Drum (Cyclohexanol)	16	Drum (Cyclohexanone)	16	Drum (Nitric Acid)	16					Drum (Adipic Acid)	32																
1.1.2				Drum (Cyclohexanol)	64	Drum (Cyclohexanone)	64	Drum (Nitric Acid)	64					Drum (Adipic Acid)	64	Drum (Adipic Acid)	64														
1.1.2				Vial (Cyclohexanone)	1	Bag (Ammonium Hydroxide)	1	Vial (Sulfuric Acid)	1					Vial (Caprolactam)	1	Vial (Deionized Water)	2														
1.1.2				Vial (Cyclohexanone)	4	Bag (Ammonium Hydroxide)	2	Vial (Sulfuric Acid)	2					Vial (Caprolactam)	4	Vial (Deionized Water)	8														
1.1.2				Vial (Cyclohexanone)	16	Bag (Ammonium Hydroxide)	3	Vial (Sulfuric Acid)	3					Vial (Caprolactam)	16	Vial (Deionized Water)	32														
1.1.2				Beaker (Cyclohexanone)	1	Bag (Ammonium Hydroxide)	4	Vial (Sulfuric Acid)	4					Beaker (Caprolactam)	1	Beaker (Deionized Water)	2														
1.1.2				Beaker (Cyclohexanone)	4	Bag (Ammonium Hydroxide)	8	Vial (Sulfuric Acid)	8					Beaker (Caprolactam)	4	Beaker (Deionized Water)	8														
1.1.2				Beaker (Cyclohexanone)	16	Bag (Ammonium Hydroxide)	12	Vial (Sulfuric Acid)	12					Beaker (Caprolactam)	16	Beaker (Deionized Water)	32														
1.1.2				Drum (Cyclohexanone)	1	Bag (Ammonium Hydroxide)	16	Vial (Sulfuric Acid)	16					Drum (Caprolactam)	1	Drum (Deionized Water)	2														
1.1.2				Drum (Cyclohexanone)	4	Bag (Ammonium Hydroxide)	32	Vial (Sulfuric Acid)	32					Drum (Caprolactam)	4	Drum (Deionized Water)	8														
1.1.2				Drum (Cyclohexanone)	16	Bag (Ammonium Hydroxide)	48	Vial (Sulfuric Acid)	48					Drum (Caprolactam)	16	Drum (Deionized Water)	32														
1.1.2				Drum (Cyclohexanone)	64	Sack (Ammonium Hydroxide)	1	Beaker (Sulfuric Acid)	1					Drum (Caprolactam)	64	Drum (Deionized Water)	64	Drum (Deionized Water)	64												
1.1.2				Vial (Caprolactam)	1	Vial (Adipic Acid)	1							Bag (Polycaprolactam Pellets)	1	Vial (Deionized Water)	2														
1.1.2				Vial (Caprolactam)	4	Vial (Adipic Acid)	4							Bag (Polycaprolactam Pellets)	4	Vial (Deionized Water)	8														
1.1.2				Vial (Caprolactam)	16	Vial (Adipic Acid)	16							Bag (Polycaprolactam Pellets)	16	Vial (Deionized Water)	32														
1.1.2				Beaker (Caprolactam)	1	Beaker (Adipic Acid)	1							Sack (Polycaprolactam Pellets)	1	Beaker (Deionized Water)	2														
1.1.2				Beaker (Caprolactam)	4	Beaker (Adipic Acid)	4							Sack (Polycaprolactam Pellets)	4	Beaker (Deionized Water)	8														
1.1.2				Beaker (Caprolactam)	16	Beaker (Adipic Acid)	16							Sack (Polycaprolactam Pellets)	16	Beaker (Deionized Water)	32														
1.1.2				Drum (Caprolactam)	1	Drum (Adipic Acid)	1							Powder Keg (Polycaprolactam Pellets)	1	Drum (Deionized Water)	2														
1.1.2				Drum (Caprolactam)	4	Drum (Adipic Acid)	4							Powder Keg (Polycaprolactam Pellets)	4	Drum (Deionized Water)	8														
1.1.2				Drum (Caprolactam)	16	Drum (Adipic Acid)	16							Powder Keg (Polycaprolactam Pellets)	16	Drum (Deionized Water)	32														
1.1.2				Drum (Caprolactam)	64	Drum (Adipic Acid)	64							Powder Keg (Polycaprolactam Pellets)	64	Drum (Deionized Water)	64	Drum (Deionized Water)	64												
1.1.2				Vial (Benzene)	1	Vial (Nitric Acid)	1	Vial (Sulfuric Acid)	1					Vial (Nitrobenzene)	1	Vial (Deionized Water)	1														
1.1.2				Vial (Benzene)	4	Vial (Nitric Acid)	4	Vial (Sulfuric Acid)	2					Vial (Nitrobenzene)	4	Vial (Deionized Water)	4														
1.1.2				Vial (Benzene)	16	Vial (Nitric Acid)	16	Vial (Sulfuric Acid)	3					Vial (Nitrobenzene)	16	Vial (Deionized Water)	16														
1.1.2				Beaker (Benzene)	1	Beaker (Nitric Acid)	1	Vial (Sulfuric Acid)	4					Beaker (Nitrobenzene)	1	Beaker (Deionized Water)	1														
1.1.2				Beaker (Benzene)	4	Beaker (Nitric Acid)	4	Vial (Sulfuric Acid)	8					Beaker (Nitrobenzene)	4	Beaker (Deionized Water)	4														
1.1.2				Beaker (Benzene)	16	Beaker (Nitric Acid)	16	Vial (Sulfuric Acid)	12					Beaker (Nitrobenzene)	16	Beaker (Deionized Water)	16														
1.1.2				Drum (Benzene)	1	Drum (Nitric Acid)	1	Vial (Sulfuric Acid)	16					Drum (Nitrobenzene)	1	Drum (Deionized Water)	1														
1.1.2				Drum (Benzene)	4	Drum (Nitric Acid)	4	Vial (Sulfuric Acid)	32					Drum (Nitrobenzene)	4	Drum (Deionized Water)	4														
1.1.2				Drum (Benzene)	16	Drum (Nitric Acid)	16	Vial (Sulfuric Acid)	48					Drum (Nitrobenzene)	16	Drum (Deionized Water)	16														
1.1.2				Drum (Benzene)	64	Drum (Nitric Acid)	64	Beaker (Sulfuric Acid)	1					Drum (Nitrobenzene)	64	Drum (Deionized Water)	64														
1.1.2				Vial (Nitrobenzene)	1	Flask (Hydrogen)	3	Platinum Catalyst	1					Vial (Aniline)	1	Vial (Deionized Water)	2														
1.1.2				Vial (Nitrobenzene)	4	Flask (Hydrogen)	12	Platinum Catalyst	2					Vial (Aniline)	4	Vial (Deionized Water)	8	Platinum Catalyst	1												
1.1.2				Vial (Nitrobenzene)	16	Flask (Hydrogen)	48	Platinum Catalyst	3					Vial (Aniline)	16	Vial (Deionized Water)	32	Platinum Catalyst	2												
1.1.2				Beaker (Nitrobenzene)	1	Flask (Hydrogen)	3	Platinum Catalyst	4					Beaker (Aniline)	1	Beaker (Deionized Water)	2	Platinum Catalyst	3												
1.1.2				Beaker (Nitrobenzene)	4	Cartridge (Hydrogen)	12	Platinum Catalyst	5					Beaker (Aniline)	4	Beaker (Deionized Water)	8	Platinum Catalyst	4												
1.1.2				Beaker (Nitrobenzene)	16	Cartridge (Hydrogen)	48	Platinum Catalyst	6					Beaker (Aniline)	16	Beaker (Deionized Water)	32	Platinum Catalyst	5												
1.1.2				Drum (Nitrobenzene)	1	Canister (Hydrogen)	3	Platinum Catalyst	7					Drum (Aniline)	1	Drum (Deionized Water)	2	Platinum Catalyst	6												
1.1.2				Drum (Nitrobenzene)	4	Canister (Hydrogen)	12	Platinum Catalyst	8					Drum (Aniline)	4	Drum (Deionized Water)	8	Platinum Catalyst	7												
1.1.2				Drum (Nitrobenzene)	16	Canister (Hydrogen)	48	Platinum Catalyst	9					Drum (Aniline)	16	Drum (Deionized Water)	32	Platinum Catalyst	8												
1.1.2				Drum (Nitrobenzene)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Platinum Catalyst	10	Drum (Aniline)	64	Drum (Deionized Water)	64	Drum (Deionized Water)	64												
1.1.2				Vial (Aniline)	1	Vial (Formaldehyde)	1							Vial (Diphenylmethane Diisocyanate)	1	Vial (Deionized Water)	1														
1.1.2				Vial (Aniline)	4	Vial (Formaldehyde)	4							Vial (Diphenylmethane Diisocyanate)	4	Vial (Deionized Water)	4														
1.1.2				Vial (Aniline)	16	Vial (Formaldehyde)	16							Vial (Diphenylmethane Diisocyanate)	16	Vial (Deionized Water)	16														
1.1.2				Beaker (Aniline)	1	Beaker (Formaldehyde)	1							Beaker (Diphenylmethane Diisocyanate)	1	Beaker (Deionized Water)	1														
1.1.2				Beaker (Aniline)	4	Beaker (Formaldehyde)	4							Beaker (Diphenylmethane Diisocyanate)	4	Beaker (Deionized Water)	4														
1.1.2				Beaker (Aniline)	16	Beaker (Formaldehyde)	16							Beaker (Diphenylmethane Diisocyanate)	16	Beaker (Deionized Water)	16														
1.1.2				Drum (Aniline)	1	Drum (Formaldehyde)	1							Drum (Diphenylmethane Diisocyanate)	1	Drum (Deionized Water)	1														
1.1.2				Drum (Aniline)	4	Drum (Formaldehyde)	4							Drum (Diphenylmethane Diisocyanate)	4	Drum (Deionized Water)	4														
1.1.2				Drum (Aniline)	16	Drum (Formaldehyde)	16							Drum (Diphenylmethane Diisocyanate)	16	Drum (Deionized Water)	16														
1.1.2				Drum (Aniline)	64	Drum (Formaldehyde)	64							Drum (Diphenylmethane Diisocyanate)	64	Drum (Deionized Water)	64														
1.1.0				Rotten Flesh	1	Sugar	16							Beaker (Lactic Acid)	1																
1.1.0				Rotten Flesh	2	Sugar	64							Beaker (Lactic Acid)	4																
1.1.0				Rotten Flesh	3	Sugar	64	Sugar	64	Sugar	64	Sugar	64	Beaker (Lactic Acid)	16																
1.1.0				Beaker (Lactic Acid)	1	Vial (Sulfuric Acid)	4							Vial (Lactide)	32																
1.1.0				Beaker (Lactic Acid)	16	Vial (Sulfuric Acid)	16							Beaker (Lactide)	8																
1.1.0				Drum (Lactic Acid)	1	Beaker (Sulfuric Acid)	1							Beaker (Lactide)	32																
1.1.0				Drum (Lactic Acid)	16	Beaker (Sulfuric Acid)	4							Drum (Lactide)	8																
1.1.0				Drum (Lactic Acid)	64	Beaker (Sulfuric Acid)	16							Drum (Lactide)	32																
1.1.0				Vial (Lactide)	16	Tin Catalyst	2							Bag (PolyLactic Acid Pellets)	16	Tin Catalyst	1														
1.1.0				Beaker (Lactide)	1	Tin Catalyst	4							Sack (PolyLactic Acid Pellets)	1	Tin Catalyst	3														
1.1.0				Beaker (Lactide)	16	Tin Catalyst	8							Sack (PolyLactic Acid Pellets)	16	Tin Catalyst	7														
1.1.0				Drum (Lactide)	1	Tin Catalyst	16							Powder Keg (PolyLactic Acid Pellets)	1	Tin Catalyst	15														
1.1.0				Drum (Lactide)	16	Tin Catalyst	32							Powder Keg (PolyLactic Acid Pellets)	16	Tin Catalyst	31														
1.1.0				Drum (Lactide)	64	Tin Catalyst	64							Powder Keg (PolyLactic Acid Pellets)	16	Tin Catalyst	63														
1.1.0				Rotten Flesh	1	Potato	16							Bag (Alpha-cyclodextrin)	16	Bag (Beta-cyclodextrin)	16	Bag (Gamma-cyclodextrin)	16												
1.1.0				Rotten Flesh	2	Potato	64							Sack (Alpha-cyclodextrin)	1	Sack (Beta-cyclodextrin)	1	Sack (Gamma-cyclodextrin)	1												
1.1.0				Rotten Flesh	3	Potato	64	Potato	64	Potato	64	Potato	64	Sack (Alpha-cyclodextrin)	4	Sack (Beta-cyclodextrin)	4	Sack (Gamma-cyclodextrin)	4												
1.1.0				Graphite	1	Cartridge (Nitrogen)	1							Bag (Bucky Balls (C60))	1																
1.1.0				Graphite	8	Canister (Nitrogen)	1							Sack (Bucky Balls (C60))	1																
1.1.0				Graphite	64	Canister (Nitrogen)	64							Powder Keg (Bucky Balls (C60))	1																
1.1.0				Beaker (Terephthalic Acid)	1	Zinc Nitrate Catalyst	4							Sack (MOF-5)	1	Zinc Nitrate Catalyst	3														
1.1.0				Sack (Gamma-cyclodextrin)	1	Bag (Potassium Hydroxide)	2	Vial (Methanol)	10					Sack (CD-MOF)	1																
1.0.0				Sugar	16	Nether Wart	1							Sack (PolyHydroxyalkanoate Pellets)	1																
1.0.0				Sugar	32	Nether Wart	2							Sack (PolyHydroxyalkanoate Pellets)	2																
1.0.0				Sugar	64	Nether Wart	4							Sack (PolyHydroxyalkanoate Pellets)	4																
1.0.0				Sugar	64	Sugar	64	Sugar	64	Sugar	64	Nether Wart	8	Sack (PolyHydroxyalkanoate Pellets)	64																
1.1.0				Beaker (Deionized Water)	16	Platinum Catalyst	6							Cartridge (Oxygen)	8	Cartridge (Hydrogen)	16	Platinum Catalyst	5												
1.1.0				Drum (Deionized Water)	16	Platinum Catalyst	8							Canister (Oxygen)	8	Canister (Hydrogen)	16	Platinum Catalyst	7												
1.1.0				Vial (Deionized Water)	16	Platinum Catalyst	2							Flask (Oxygen)	8	Flask (Hydrogen)	16	Platinum Catalyst	1												
1.1.0				Beaker (Deionized Water)	64	Platinum Catalyst	6							Cartridge (Oxygen)	32	Cartridge (Hydrogen)	64	Platinum Catalyst	5												
1.1.0				Drum (Deionized Water)	64	Platinum Catalyst	9							Canister (Oxygen)	32	Canister (Hydrogen)	64	Platinum Catalyst	8												
1.1.0				Vial (Deionized Water)	64	Platinum Catalyst	3							Flask (Oxygen)	32	Flask (Hydrogen)	64	Platinum Catalyst	2												
1.1.0				Beaker (Deionized Water)	2	Platinum Catalyst	4							Cartridge (Oxygen)	1	Cartridge (Hydrogen)	2	Platinum Catalyst	3												
1.1.0				Drum (Deionized Water)	2	Platinum Catalyst	7							Canister (Oxygen)	1	Canister (Hydrogen)	2	Platinum Catalyst	6												
1.1.0				Vial (Deionized Water)	2	Platinum Catalyst	1							Flask (Oxygen)	1	Flask (Hydrogen)	2														
1.1.0				Beaker (Deionized Water)	16	Palladium Catalyst	6							Cartridge (Oxygen)	8	Cartridge (Hydrogen)	16	Palladium Catalyst	5												
1.1.0				Drum (Deionized Water)	16	Palladium Catalyst	8							Canister (Oxygen)	8	Canister (Hydrogen)	16	Palladium Catalyst	7												
1.1.0				Vial (Deionized Water)	16	Palladium Catalyst	2							Flask (Oxygen)	8	Flask (Hydrogen)	16	Palladium Catalyst	1												
1.1.0				Beaker (Deionized Water)	64	Palladium Catalyst	6							Cartridge (Oxygen)	32	Cartridge (Hydrogen)	64	Palladium Catalyst	5												
1.1.0				Drum (Deionized Water)	64	Palladium Catalyst	9							Canister (Oxygen)	32	Canister (Hydrogen)	64	Palladium Catalyst	8												
1.1.0				Vial (Deionized Water)	64	Palladium Catalyst	3							Flask (Oxygen)	32	Flask (Hydrogen)	64	Palladium Catalyst	2												
1.1.0				Beaker (Deionized Water)	2	Palladium Catalyst	4							Cartridge (Oxygen)	1	Cartridge (Hydrogen)	2	Palladium Catalyst	3												
1.1.0				Drum (Deionized Water)	2	Palladium Catalyst	7							Canister (Oxygen)	1	Canister (Hydrogen)	2	Palladium Catalyst	6												
1.1.0				Vial (Deionized Water)	2	Palladium Catalyst	1							Flask (Oxygen)	1	Flask (Hydrogen)	2														
1.1.0				Stained Hardened Clay	4	Beaker (Deionized Water)	1							Hardened Clay	4	Bag (Lithium Hexafluorophosphate)	1														
1.1.0				Stained Hardened Clay	64	Beaker (Deionized Water)	16							Hardened Clay	64	Bag (Lithium Hexafluorophosphate)	16														
1.1.0				Chrome Ingot	1	Aluminoxane Catalyst	16							Chromia Alumina Catalyst	32																
1.1.0				Vial (Butadiene)	1	Ziegler-Natta Catalyst	1							Bag (PolyButadiene (high-cis) Pellets)	1																
1.1.0				Vial (Butadiene)	4	Ziegler-Natta Catalyst	2							Bag (PolyButadiene (high-cis) Pellets)	4	Ziegler-Natta Catalyst	1														
1.1.0				Vial (Butadiene)	16	Ziegler-Natta Catalyst	3							Bag (PolyButadiene (high-cis) Pellets)	16	Ziegler-Natta Catalyst	2														
1.1.0				Beaker (Butadiene)	1	Ziegler-Natta Catalyst	4							Sack (PolyButadiene (high-cis) Pellets)	1	Ziegler-Natta Catalyst	3														
1.1.0				Beaker (Butadiene)	4	Ziegler-Natta Catalyst	8							Sack (PolyButadiene (high-cis) Pellets)	4	Ziegler-Natta Catalyst	7														
1.1.0				Beaker (Butadiene)	16	Ziegler-Natta Catalyst	12							Sack (PolyButadiene (high-cis) Pellets)	16	Ziegler-Natta Catalyst	11														
1.1.0				Drum (Butadiene)	1	Ziegler-Natta Catalyst	16							Powder Keg (PolyButadiene (high-cis) Pellets)	1	Ziegler-Natta Catalyst	15														
1.1.0				Drum (Butadiene)	4	Ziegler-Natta Catalyst	32							Powder Keg (PolyButadiene (high-cis) Pellets)	4	Ziegler-Natta Catalyst	31														
1.1.0				Drum (Butadiene)	16	Ziegler-Natta Catalyst	48							Powder Keg (PolyButadiene (high-cis) Pellets)	16	Ziegler-Natta Catalyst	47														
1.1.0				Drum (Butadiene)	64	Ziegler-Natta Catalyst	64							Powder Keg (PolyButadiene (high-cis) Pellets)	64	Ziegler-Natta Catalyst	63														
1.1.0				Drum (Butadiene)	64	Drum (Butadiene)	64	Ziegler-Natta Catalyst	64					Powder Keg (PolyButadiene (high-cis) Pellets)	64	Powder Keg (PolyButadiene (high-cis) Pellets)	64	Ziegler-Natta Catalyst	63												
1.1.0				Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Ziegler-Natta Catalyst	64	Powder Keg (PolyButadiene (high-cis) Pellets)	64	Powder Keg (PolyButadiene (high-cis) Pellets)	64	Powder Keg (PolyButadiene (high-cis) Pellets)	64	Powder Keg (PolyButadiene (high-cis) Pellets)	64	Ziegler-Natta Catalyst	63								
1.1.0				Vial (Butadiene)	1									Bag (PolyButadiene (low-cis) Pellets)	1																
1.1.0				Vial (Butadiene)	4									Bag (PolyButadiene (low-cis) Pellets)	4																
1.1.0				Vial (Butadiene)	16									Bag (PolyButadiene (low-cis) Pellets)	16																
1.1.0				Beaker (Butadiene)	1									Sack (PolyButadiene (low-cis) Pellets)	1																
1.1.0				Beaker (Butadiene)	4									Sack (PolyButadiene (low-cis) Pellets)	4																
1.1.0				Beaker (Butadiene)	16									Sack (PolyButadiene (low-cis) Pellets)	16																
1.1.0				Drum (Butadiene)	1									Powder Keg (PolyButadiene (low-cis) Pellets)	1																
1.1.0				Drum (Butadiene)	4									Powder Keg (PolyButadiene (low-cis) Pellets)	4																
1.1.0				Drum (Butadiene)	16									Powder Keg (PolyButadiene (low-cis) Pellets)	16																
1.1.0				Drum (Butadiene)	64									Powder Keg (PolyButadiene (low-cis) Pellets)	64																
1.1.0				Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64			Powder Keg (PolyButadiene (low-cis) Pellets)	64	Powder Keg (PolyButadiene (low-cis) Pellets)	64	Powder Keg (PolyButadiene (low-cis) Pellets)	64	Powder Keg (PolyButadiene (low-cis) Pellets)	64										
1.1.0				Vial (Styrene)	1	Vial (Butadiene)	1	Bag (Potassium Persulfate)	1					Bag (Styrene-Butadiene Rubber Pellets)	2																
1.1.0				Vial (Styrene)	4	Vial (Butadiene)	4	Bag (Potassium Persulfate)	2					Bag (Styrene-Butadiene Rubber Pellets)	4																
1.1.0				Vial (Styrene)	16	Vial (Butadiene)	16	Bag (Potassium Persulfate)	3					Bag (Styrene-Butadiene Rubber Pellets)	32																
1.1.0				Beaker (Styrene)	1	Beaker (Butadiene)	1	Bag (Potassium Persulfate)	4					Sack (Styrene-Butadiene Rubber Pellets)	2																
1.1.0				Beaker (Styrene)	4	Beaker (Butadiene)	4	Bag (Potassium Persulfate)	8					Sack (Styrene-Butadiene Rubber Pellets)	4																
1.1.0				Beaker (Styrene)	16	Beaker (Butadiene)	16	Bag (Potassium Persulfate)	12					Sack (Styrene-Butadiene Rubber Pellets)	32																
1.1.0				Drum (Styrene)	1	Drum (Butadiene)	1	Bag (Potassium Persulfate)	16					Powder Keg (Styrene-Butadiene Rubber Pellets)	2																
1.1.0				Drum (Styrene)	4	Drum (Butadiene)	4	Bag (Potassium Persulfate)	32					Powder Keg (Styrene-Butadiene Rubber Pellets)	4																
1.1.0				Drum (Styrene)	16	Drum (Butadiene)	16	Bag (Potassium Persulfate)	48					Powder Keg (Styrene-Butadiene Rubber Pellets)	32																
1.1.0				Drum (Styrene)	64	Drum (Butadiene)	64	Sack (Potassium Persulfate)	1					Powder Keg (Styrene-Butadiene Rubber Pellets)	64	Powder Keg (Styrene-Butadiene Rubber Pellets)	64														
1.1.0				Drum (Styrene)	64	Drum (Styrene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Sack (Potassium Persulfate)	1	Powder Keg (Styrene-Butadiene Rubber Pellets)	64	Powder Keg (Styrene-Butadiene Rubber Pellets)	64	Powder Keg (Styrene-Butadiene Rubber Pellets)	64	Powder Keg (Styrene-Butadiene Rubber Pellets)	64										
1.1.0				Bag (Potassium Bisulfate)	1	Vial (Sulfuric Acid)	1							Bag (Potassium Persulfate)	1																
1.1.0				Bag (Potassium Bisulfate)	4	Vial (Sulfuric Acid)	2							Bag (Potassium Persulfate)	4																
1.1.0				Bag (Potassium Bisulfate)	16	Vial (Sulfuric Acid)	3							Bag (Potassium Persulfate)	16																
1.1.0				Sack (Potassium Bisulfate)	1	Vial (Sulfuric Acid)	4							Sack (Potassium Persulfate)	1																
1.1.0				Sack (Potassium Bisulfate)	4	Vial (Sulfuric Acid)	8							Sack (Potassium Persulfate)	4																
1.1.0				Sack (Potassium Bisulfate)	16	Vial (Sulfuric Acid)	12							Sack (Potassium Persulfate)	16																
1.1.0				Powder Keg (Potassium Bisulfate)	1	Vial (Sulfuric Acid)	16							Powder Keg (Potassium Persulfate)	1																
1.1.0				Powder Keg (Potassium Bisulfate)	4	Vial (Sulfuric Acid)	32							Powder Keg (Potassium Persulfate)	4																
1.1.0				Powder Keg (Potassium Bisulfate)	16	Vial (Sulfuric Acid)	48							Powder Keg (Potassium Persulfate)	16																
1.1.0				Powder Keg (Potassium Bisulfate)	64	Beaker (Sulfuric Acid)	1							Powder Keg (Potassium Persulfate)	64																
1.1.0				Bag (Potassium Chloride)	1	Vial (Sulfuric Acid)	1							Bag (Potassium Bisulfate)	1																
1.1.0				Bag (Potassium Chloride)	4	Vial (Sulfuric Acid)	2							Bag (Potassium Bisulfate)	4																
1.1.0				Bag (Potassium Chloride)	16	Vial (Sulfuric Acid)	3							Bag (Potassium Bisulfate)	16																
1.1.0				Sack (Potassium Chloride)	1	Vial (Sulfuric Acid)	4							Sack (Potassium Bisulfate)	1																
1.1.0				Sack (Potassium Chloride)	4	Vial (Sulfuric Acid)	8							Sack (Potassium Bisulfate)	4																
1.1.0				Sack (Potassium Chloride)	16	Vial (Sulfuric Acid)	12							Sack (Potassium Bisulfate)	16																
1.1.0				Powder Keg (Potassium Chloride)	1	Vial (Sulfuric Acid)	16							Powder Keg (Potassium Bisulfate)	1																
1.1.0				Powder Keg (Potassium Chloride)	4	Vial (Sulfuric Acid)	32							Powder Keg (Potassium Bisulfate)	4																
1.1.0				Powder Keg (Potassium Chloride)	16	Vial (Sulfuric Acid)	48							Powder Keg (Potassium Bisulfate)	16																
1.1.0				Powder Keg (Potassium Chloride)	64	Beaker (Sulfuric Acid)	1							Powder Keg (Potassium Bisulfate)	64																
1.1.0				Bag (Potassium Hydroxide)	1	Vial (Hydrochloric Acid)	1							Bag (Potassium Chloride)	1	Vial (Deionized Water)	1														
1.1.0				Bag (Potassium Hydroxide)	4	Vial (Hydrochloric Acid)	4							Bag (Potassium Chloride)	4	Vial (Deionized Water)	4														
1.1.0				Bag (Potassium Hydroxide)	16	Vial (Hydrochloric Acid)	16							Bag (Potassium Chloride)	16	Vial (Deionized Water)	16														
1.1.0				Sack (Potassium Hydroxide)	1	Beaker (Hydrochloric Acid)	1							Sack (Potassium Chloride)	1	Beaker (Deionized Water)	1														
1.1.0				Sack (Potassium Hydroxide)	4	Beaker (Hydrochloric Acid)	4							Sack (Potassium Chloride)	4	Beaker (Deionized Water)	4														
1.1.0				Sack (Potassium Hydroxide)	16	Beaker (Hydrochloric Acid)	16							Sack (Potassium Chloride)	16	Beaker (Deionized Water)	16														
1.1.0				Powder Keg (Potassium Hydroxide)	1	Drum (Hydrochloric Acid)	1							Powder Keg (Potassium Chloride)	1	Drum (Deionized Water)	1														
1.1.0				Powder Keg (Potassium Hydroxide)	4	Drum (Hydrochloric Acid)	4							Powder Keg (Potassium Chloride)	4	Drum (Deionized Water)	4														
1.1.0				Powder Keg (Potassium Hydroxide)	16	Drum (Hydrochloric Acid)	16							Powder Keg (Potassium Chloride)	16	Drum (Deionized Water)	16														
1.1.0				Powder Keg (Potassium Hydroxide)	64	Drum (Hydrochloric Acid)	64							Powder Keg (Potassium Chloride)	64	Drum (Deionized Water)	64														
1.1.0				Dye:15	1									Bag (Potassium Chloride)	4																
1.1.0				Dye:15	4									Bag (Potassium Chloride)	16																
1.1.0				Dye:15	16									Sack (Potassium Chloride)	1																
1.1.0				Dye:15	64									Sack (Potassium Chloride)	4																
1.1.0				Dye:15	64	Dye:15	64	Dye:15	64	Dye:15	64			Sack (Potassium Chloride)	16																
1.1.0				Vial (Acrylonitrile)	1	Vial (Butadiene)	3							Bag (Nitrile-Butadiene Rubber Pellets)	4																
1.1.0				Vial (Acrylonitrile)	4	Vial (Butadiene)	12							Bag (Nitrile-Butadiene Rubber Pellets)	16																
1.1.0				Vial (Acrylonitrile)	16	Vial (Butadiene)	48							Sack (Nitrile-Butadiene Rubber Pellets)	1																
1.1.0				Beaker (Acrylonitrile)	1	Beaker (Butadiene)	3							Sack (Nitrile-Butadiene Rubber Pellets)	4																
1.1.0				Beaker (Acrylonitrile)	4	Beaker (Butadiene)	12							Sack (Nitrile-Butadiene Rubber Pellets)	16																
1.1.0				Beaker (Acrylonitrile)	16	Beaker (Butadiene)	48							Powder Keg (Nitrile-Butadiene Rubber Pellets)	1																
1.1.0				Drum (Acrylonitrile)	1	Drum (Butadiene)	3							Powder Keg (Nitrile-Butadiene Rubber Pellets)	4																
1.1.0				Drum (Acrylonitrile)	4	Drum (Butadiene)	12							Powder Keg (Nitrile-Butadiene Rubber Pellets)	16																
1.1.0				Drum (Acrylonitrile)	16	Drum (Butadiene)	48							Powder Keg (Nitrile-Butadiene Rubber Pellets)	64																
1.1.0				Drum (Acrylonitrile)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64			Powder Keg (Nitrile-Butadiene Rubber Pellets)	64	Powder Keg (Nitrile-Butadiene Rubber Pellets)	64	Powder Keg (Nitrile-Butadiene Rubber Pellets)	64	Powder Keg (Nitrile-Butadiene Rubber Pellets)	64										
1.1.0				Vial (Caprolactone)	1	Flask (Ammonia)	1							Vial (Caprolactam)	2																
1.1.0				Vial (Caprolactone)	4	Flask (Ammonia)	4							Vial (Caprolactam)	8																
1.1.0				Vial (Caprolactone)	16	Flask (Ammonia)	16							Vial (Caprolactam)	32																
1.1.0				Beaker (Caprolactone)	1	Cartridge (Ammonia)	1							Beaker (Caprolactam)	2																
1.1.0				Beaker (Caprolactone)	4	Cartridge (Ammonia)	4							Beaker (Caprolactam)	8																
1.1.0				Beaker (Caprolactone)	16	Cartridge (Ammonia)	16							Beaker (Caprolactam)	32																
1.1.0				Drum (Caprolactone)	1	Canister (Ammonia)	1							Drum (Caprolactam)	2																
1.1.0				Drum (Caprolactone)	4	Canister (Ammonia)	4							Drum (Caprolactam)	8																
1.1.0				Drum (Caprolactone)	16	Canister (Ammonia)	16							Drum (Caprolactam)	32																
1.1.1				Vial (Benzene)	1	Flask (Chlorine)	1	Iron III Chloride Catalyst	1					Vial (Chlorobenzene)	1	Vial (Hydrochloric Acid)	1														
1.1.1				Vial (Benzene)	4	Flask (Chlorine)	4	Iron III Chloride Catalyst	2					Vial (Chlorobenzene)	4	Vial (Hydrochloric Acid)	4	Iron III Chloride Catalyst	1												
1.1.1				Vial (Benzene)	16	Flask (Chlorine)	16	Iron III Chloride Catalyst	3					Vial (Chlorobenzene)	16	Vial (Hydrochloric Acid)	16	Iron III Chloride Catalyst	2												
