Version	Game ID 1	Game ID 2	Game ID 3	Game ID 4	Compound Small	Compound Medium	Compound Large	Compound Industrial	Compound	State	Vessel 1	Vessel 2	Vessel 3	Vessel 4
1.1.1	2b	16S	17w	18a	Bag (p-Phenylenediamine)	Sack (p-Phenylenediamine)	Powder Keg (p-Phenylenediamine)	Chemical Silo (p-Phenylenediamine)	p-Phenylenediamine	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.1	2c	16T	17x	18b	Vial (Nitric Acid)	Beaker (Nitric Acid)	Drum (Nitric Acid)	Chemical Vat (Nitric Acid)	Nitric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.1	2d	16U	17y	18c	Bag (4-Nitroaniline)	Sack (4-Nitroaniline)	Powder Keg (4-Nitroaniline)	Chemical Silo (4-Nitroaniline)	4-Nitroaniline	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.1	2e	16V	17z	18d	Flask (Nitric Oxide)	Cartridge (Nitric Oxide)	Canister (Nitric Oxide)	Chemical Tank (Nitric Oxide)	Nitric Oxide	Gas	Flask	Cartridge	Canister	Chemical Tank
1.1.1	2f	16W	17A	18e	Bag (p-Hexachloroxylene)	Sack (p-Hexachloroxylene)	Powder Keg (p-Hexachloroxylene)	Chemical Silo (p-Hexachloroxylene)	p-Hexachloroxylene	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.1	2g	16X	17B	18f	Bag (m-Hexachloroxylene)	Sack (m-Hexachloroxylene)	Powder Keg (m-Hexachloroxylene)	Chemical Silo (m-Hexachloroxylene)	m-Hexachloroxylene	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.1	2h	16Y	17C	18g	Bag (o-Hexachloroxylene)	Sack (o-Hexachloroxylene)	Powder Keg (o-Hexachloroxylene)	Chemical Silo (o-Hexachloroxylene)	o-Hexachloroxylene	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.1	2i	16Z	17D	18h	Bag (Terephthaloyl chloride)	Sack (Terephthaloyl chloride)	Powder Keg (Terephthaloyl chloride)	Chemical Silo (Terephthaloyl chloride)	Terephthaloyl chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.1	2j	170	17E	18i	Bag (Isophthaloyl chloride)	Sack (Isophthaloyl chloride)	Powder Keg (Isophthaloyl chloride)	Chemical Silo (Isophthaloyl chloride)	Isophthaloyl chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	2k	171	17F	18j	Vial (Cyclohexanol)	Beaker (Cyclohexanol)	Drum (Cyclohexanol)	Chemical Vat (Cyclohexanol)	Cyclohexanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2l	172	17G	18k	Vial (Nitrobenzene)	Beaker (Nitrobenzene)	Drum (Nitrobenzene)	Chemical Vat (Nitrobenzene)	Nitrobenzene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2m	173	17H	18l	Vial (Anilene)	Beaker (Anilene)	Drum (Anilene)	Chemical Vat (Anilene)	Anilene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2n	174	17I	18m	Vial (Diphenylmethane Diisocyanate)	Beaker (Diphenylmethane Diisocyanate)	Drum (Diphenylmethane Diisocyanate)	Chemical Vat (Diphenylmethane Diisocyanate)	Diphenylmethane Diisocyanate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2o	175	17J	18n	Vial (Toluene Diisocyanate)	Beaker (Toluene Diisocyanate)	Drum (Toluene Diisocyanate)	Chemical Vat (Toluene Diisocyanate)	Toluene Diisocyanate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2p	176	17K	18o	Vial (Hexamethylene Diisocyanate)	Beaker (Hexamethylene Diisocyanate)	Drum (Hexamethylene Diisocyanate)	Chemical Vat (Hexamethylene Diisocyanate)	Hexamethylene Diisocyanate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2q	177	17L	18p	Vial (Isopherone Diisocyanate)	Beaker (Isopherone Diisocyanate)	Drum (Isopherone Diisocyanate)	Chemical Vat (Isopherone Diisocyanate)	Isopherone Diisocyanate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2r	178	17M	18q	"Vial (1,4-Diisopropylbenzene)"	"Beaker (1,4-Diisopropylbenzene)"	"Drum (1,4-Diisopropylbenzene)"	"Chemical Vat (1,4-Diisopropylbenzene)"	"1,4-Diisopropylbenzene"	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	2s	179	17N	18r	Bag (Catechol)	Sack (Catechol)	Powder Keg (Catechol)	Chemical Silo (Catechol)	Catechol	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	2t	17a	17O	18s	Bag (Anthracene)	Sack (Anthracene)	Powder Keg (Anthracene)	Chemical Silo (Anthracene)	Anthracene	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	18L	198	18R	19v	Bag (Chromium (VI) Oxide)	Sack (Chromium (VI) Oxide)	Powder Keg (Chromium (VI) Oxide)	Chemical Silo (Chromium (VI) Oxide)	Chromium (VI) Oxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	18M	199	18S	19w	"Bag (9,10-Anthraquinone)"	"Sack (9,10-Anthraquinone)"	"Powder Keg (9,10-Anthraquinone)"	"Chemical Silo (9,10-Anthraquinone)"	"9,10-Anthraquinone"	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	18N	19a	18T	19x	Bag (Phthalic Anhydride)	Sack (Phthalic Anhydride)	Powder Keg (Phthalic Anhydride)	Chemical Silo (Phthalic Anhydride)	Phthalic Anhydride	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	18O	19b	18U	19y	Bag (Maleic Anhydride)	Sack (Maleic Anhydride)	Powder Keg (Maleic Anhydride)	Chemical Silo (Maleic Anhydride)	Maleic Anhydride	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	18P	19c	18V	19z	Bag (Disodium Hydroquinone)	Sack (Disodium Hydroquinone)	Powder Keg (Disodium Hydroquinone)	Chemical Silo (Disodium Hydroquinone)	Disodium Hydroquinone	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	18Q	19d	18W	19A	Vial (Cyclopentadiene)	Beaker (Cyclopentadiene)	Drum (Cyclopentadiene)	Chemical Vat (Cyclopentadiene)	Cyclopentadiene	Liquid	Vial	Beaker	Drum	Chemical Vat
	19m	19e	18X	19B	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19n	19f	18Y	19C	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19o	19g	18Z	19D	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19p	19h	190	19E	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19q	19i	191	19F	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19r	19j	192	19G	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19s	19k	193	19H	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19t	196	194	19I	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
	19u	19K	195	19J	Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
					Bag (0)	Sack (0)	Powder Keg (0)	Chemical Silo (0)	0	0	Bag	Sack	Powder Keg	Chemical Silo
